"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
114,144,"file114","114 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","18","50","00","2026-01-03T18:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031850228_e20260031859548_c20260031900015.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031850228_e20260031859548_c20260031900015.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/18/OR_ABI-L2-MCMIPF-M6_G19_s20260031850228_e20260031859548_c20260031900015.nc",354171246,"2026-01-03T18:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
115,144,"file115","115 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","19","00","00","2026-01-03T19:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031900228_e20260031909542_c20260031910007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031900228_e20260031909542_c20260031910007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031900228_e20260031909542_c20260031910007.nc",352686339,"2026-01-03T19:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
116,144,"file116","116 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","19","10","00","2026-01-03T19:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031910228_e20260031919537_c20260031920006.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031910228_e20260031919537_c20260031920006.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031910228_e20260031919537_c20260031920006.nc",350997780,"2026-01-03T19:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
117,144,"file117","117 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","19","20","00","2026-01-03T19:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031920228_e20260031929548_c20260031930007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031920228_e20260031929548_c20260031930007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031920228_e20260031929548_c20260031930007.nc",349160638,"2026-01-03T19:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
118,144,"file118","118 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","19","30","00","2026-01-03T19:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031930228_e20260031939542_c20260031940010.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031930228_e20260031939542_c20260031940010.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031930228_e20260031939542_c20260031940010.nc",347132433,"2026-01-03T19:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
119,144,"file119","119 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","19","40","00","2026-01-03T19:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031940228_e20260031949543_c20260031950010.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031940228_e20260031949543_c20260031950010.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031940228_e20260031949543_c20260031950010.nc",344883877,"2026-01-03T19:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
120,144,"file120","120 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","19","50","00","2026-01-03T19:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031950228_e20260031959537_c20260032000012.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031950228_e20260031959537_c20260032000012.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/19/OR_ABI-L2-MCMIPF-M6_G19_s20260031950228_e20260031959537_c20260032000012.nc",342519151,"2026-01-03T19:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
121,144,"file121","121 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","20","00","00","2026-01-03T20:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032000228_e20260032009542_c20260032010013.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032000228_e20260032009542_c20260032010013.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032000228_e20260032009542_c20260032010013.nc",340077034,"2026-01-03T20:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
122,144,"file122","122 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","20","10","00","2026-01-03T20:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032010228_e20260032019548_c20260032020007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032010228_e20260032019548_c20260032020007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032010228_e20260032019548_c20260032020007.nc",337526412,"2026-01-03T20:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
123,144,"file123","123 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","20","20","00","2026-01-03T20:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032020228_e20260032029549_c20260032030007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032020228_e20260032029549_c20260032030007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032020228_e20260032029549_c20260032030007.nc",334863751,"2026-01-03T20:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
124,144,"file124","124 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","20","30","00","2026-01-03T20:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032030228_e20260032039549_c20260032040004.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032030228_e20260032039549_c20260032040004.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032030228_e20260032039549_c20260032040004.nc",332305435,"2026-01-03T20:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
125,144,"file125","125 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","20","40","00","2026-01-03T20:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032040228_e20260032049549_c20260032050011.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032040228_e20260032049549_c20260032050011.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032040228_e20260032049549_c20260032050011.nc",329580864,"2026-01-03T20:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
126,144,"file126","126 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","20","50","00","2026-01-03T20:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032050228_e20260032059542_c20260032100009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032050228_e20260032059542_c20260032100009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/20/OR_ABI-L2-MCMIPF-M6_G19_s20260032050228_e20260032059542_c20260032100009.nc",326684121,"2026-01-03T20:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
127,144,"file127","127 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","21","00","00","2026-01-03T21:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032100229_e20260032109548_c20260032110020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032100229_e20260032109548_c20260032110020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032100229_e20260032109548_c20260032110020.nc",323766062,"2026-01-03T21:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
128,144,"file128","128 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","21","10","00","2026-01-03T21:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032110229_e20260032119548_c20260032120014.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032110229_e20260032119548_c20260032120014.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032110229_e20260032119548_c20260032120014.nc",320744770,"2026-01-03T21:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
129,144,"file129","129 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","21","20","00","2026-01-03T21:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032120229_e20260032129543_c20260032130006.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032120229_e20260032129543_c20260032130006.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032120229_e20260032129543_c20260032130006.nc",317669685,"2026-01-03T21:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
130,144,"file130","130 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","21","30","00","2026-01-03T21:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032130229_e20260032139537_c20260032140007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032130229_e20260032139537_c20260032140007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032130229_e20260032139537_c20260032140007.nc",314677290,"2026-01-03T21:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
131,144,"file131","131 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","21","40","00","2026-01-03T21:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032140229_e20260032149542_c20260032150010.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032140229_e20260032149542_c20260032150010.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032140229_e20260032149542_c20260032150010.nc",311594981,"2026-01-03T21:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
132,144,"file132","132 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","21","50","00","2026-01-03T21:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032150229_e20260032159537_c20260032200017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032150229_e20260032159537_c20260032200017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/21/OR_ABI-L2-MCMIPF-M6_G19_s20260032150229_e20260032159537_c20260032200017.nc",308454960,"2026-01-03T21:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
133,144,"file133","133 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","22","00","00","2026-01-03T22:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032200229_e20260032209548_c20260032210012.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032200229_e20260032209548_c20260032210012.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032200229_e20260032209548_c20260032210012.nc",305276114,"2026-01-03T22:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
134,144,"file134","134 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","22","10","00","2026-01-03T22:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032210229_e20260032219548_c20260032220007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032210229_e20260032219548_c20260032220007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032210229_e20260032219548_c20260032220007.nc",302227916,"2026-01-03T22:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
135,144,"file135","135 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","22","20","00","2026-01-03T22:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032220229_e20260032229548_c20260032230005.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032220229_e20260032229548_c20260032230005.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032220229_e20260032229548_c20260032230005.nc",299081316,"2026-01-03T22:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
136,144,"file136","136 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","22","30","00","2026-01-03T22:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032230229_e20260032239549_c20260032240007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032230229_e20260032239549_c20260032240007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032230229_e20260032239549_c20260032240007.nc",296051248,"2026-01-03T22:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
137,144,"file137","137 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","22","40","00","2026-01-03T22:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032240229_e20260032249542_c20260032250007.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032240229_e20260032249542_c20260032250007.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032240229_e20260032249542_c20260032250007.nc",293170649,"2026-01-03T22:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
138,144,"file138","138 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","22","50","00","2026-01-03T22:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032250229_e20260032259549_c20260032300010.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032250229_e20260032259549_c20260032300010.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/22/OR_ABI-L2-MCMIPF-M6_G19_s20260032250229_e20260032259549_c20260032300010.nc",290309074,"2026-01-03T22:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
139,144,"file139","139 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","23","00","00","2026-01-03T23:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032300229_e20260032309549_c20260032310010.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032300229_e20260032309549_c20260032310010.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032300229_e20260032309549_c20260032310010.nc",287461215,"2026-01-03T23:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
140,144,"file140","140 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","23","10","00","2026-01-03T23:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032310229_e20260032319537_c20260032320009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032310229_e20260032319537_c20260032320009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032310229_e20260032319537_c20260032320009.nc",284682390,"2026-01-03T23:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
141,144,"file141","141 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","23","20","00","2026-01-03T23:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032320229_e20260032329549_c20260032330008.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032320229_e20260032329549_c20260032330008.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032320229_e20260032329549_c20260032330008.nc",282215834,"2026-01-03T23:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
142,144,"file142","142 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","23","30","00","2026-01-03T23:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032330229_e20260032339543_c20260032340012.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032330229_e20260032339543_c20260032340012.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032330229_e20260032339543_c20260032340012.nc",279838359,"2026-01-03T23:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
143,144,"file143","143 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","23","40","00","2026-01-03T23:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032340229_e20260032349542_c20260032350009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032340229_e20260032349542_c20260032350009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032340229_e20260032349542_c20260032350009.nc",277353754,"2026-01-03T23:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
144,144,"file144","144 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","23","50","00","2026-01-03T23:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032350229_e20260032359543_c20260040000008.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260032350229_e20260032359543_c20260040000008.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/23/OR_ABI-L2-MCMIPF-M6_G19_s20260032350229_e20260032359543_c20260040000008.nc",275012060,"2026-01-03T23:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
