"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
3728,4320,"file3728","3728 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:42:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032042200_e20260032042400_c20260032042420.nc",737063,0.703,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032042200_e20260032042400_c20260032042420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032042200_e20260032042400_c20260032042420.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032042200_e20260032042400_c20260032042420.nc","2026003204220","OR_GLM-L2-LCFA_G19_s20260032042200_e20260032042400_c20260032042420.nc",3872,4632,"file3872","3872 of 4632"
3729,4320,"file3729","3729 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:42:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032042400_e20260032043000_c20260032043019.nc",784167,0.748,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032042400_e20260032043000_c20260032043019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032042400_e20260032043000_c20260032043019.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032042400_e20260032043000_c20260032043019.nc","2026003204240","OR_GLM-L2-LCFA_G19_s20260032042400_e20260032043000_c20260032043019.nc",3873,4632,"file3873","3873 of 4632"
3730,4320,"file3730","3730 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:43:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032043000_e20260032043200_c20260032043219.nc",835367,0.797,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043000_e20260032043200_c20260032043219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043000_e20260032043200_c20260032043219.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043000_e20260032043200_c20260032043219.nc","2026003204300","OR_GLM-L2-LCFA_G19_s20260032043000_e20260032043200_c20260032043219.nc",3874,4632,"file3874","3874 of 4632"
3731,4320,"file3731","3731 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:43:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032043200_e20260032043400_c20260032043420.nc",790311,0.754,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043200_e20260032043400_c20260032043420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043200_e20260032043400_c20260032043420.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043200_e20260032043400_c20260032043420.nc","2026003204320","OR_GLM-L2-LCFA_G19_s20260032043200_e20260032043400_c20260032043420.nc",3875,4632,"file3875","3875 of 4632"
3732,4320,"file3732","3732 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:43:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032043400_e20260032044000_c20260032044024.nc",739111,0.705,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043400_e20260032044000_c20260032044024.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043400_e20260032044000_c20260032044024.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032043400_e20260032044000_c20260032044024.nc","2026003204340","OR_GLM-L2-LCFA_G19_s20260032043400_e20260032044000_c20260032044024.nc",3876,4632,"file3876","3876 of 4632"
3733,4320,"file3733","3733 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:44:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032044000_e20260032044200_c20260032044223.nc",730919,0.697,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044000_e20260032044200_c20260032044223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044000_e20260032044200_c20260032044223.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044000_e20260032044200_c20260032044223.nc","2026003204400","OR_GLM-L2-LCFA_G19_s20260032044000_e20260032044200_c20260032044223.nc",3877,4632,"file3877","3877 of 4632"
3734,4320,"file3734","3734 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:44:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032044200_e20260032044400_c20260032044420.nc",780071,0.744,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044200_e20260032044400_c20260032044420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044200_e20260032044400_c20260032044420.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044200_e20260032044400_c20260032044420.nc","2026003204420","OR_GLM-L2-LCFA_G19_s20260032044200_e20260032044400_c20260032044420.nc",3878,4632,"file3878","3878 of 4632"
3735,4320,"file3735","3735 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:44:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032044400_e20260032045000_c20260032045020.nc",780071,0.744,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044400_e20260032045000_c20260032045020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044400_e20260032045000_c20260032045020.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032044400_e20260032045000_c20260032045020.nc","2026003204440","OR_GLM-L2-LCFA_G19_s20260032044400_e20260032045000_c20260032045020.nc",3879,4632,"file3879","3879 of 4632"
3736,4320,"file3736","3736 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:45:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032045000_e20260032045200_c20260032045223.nc",757543,0.722,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045000_e20260032045200_c20260032045223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045000_e20260032045200_c20260032045223.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045000_e20260032045200_c20260032045223.nc","2026003204500","OR_GLM-L2-LCFA_G19_s20260032045000_e20260032045200_c20260032045223.nc",3880,4632,"file3880","3880 of 4632"
3737,4320,"file3737","3737 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:45:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032045200_e20260032045400_c20260032045422.nc",759591,0.724,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045200_e20260032045400_c20260032045422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045200_e20260032045400_c20260032045422.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045200_e20260032045400_c20260032045422.nc","2026003204520","OR_GLM-L2-LCFA_G19_s20260032045200_e20260032045400_c20260032045422.nc",3881,4632,"file3881","3881 of 4632"
3738,4320,"file3738","3738 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:45:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032045400_e20260032046000_c20260032046020.nc",755495,0.72,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045400_e20260032046000_c20260032046020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045400_e20260032046000_c20260032046020.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032045400_e20260032046000_c20260032046020.nc","2026003204540","OR_GLM-L2-LCFA_G19_s20260032045400_e20260032046000_c20260032046020.nc",3882,4632,"file3882","3882 of 4632"
3739,4320,"file3739","3739 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:46:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032046000_e20260032046200_c20260032046223.nc",753447,0.719,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046000_e20260032046200_c20260032046223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046000_e20260032046200_c20260032046223.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046000_e20260032046200_c20260032046223.nc","2026003204600","OR_GLM-L2-LCFA_G19_s20260032046000_e20260032046200_c20260032046223.nc",3883,4632,"file3883","3883 of 4632"
3740,4320,"file3740","3740 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:46:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032046200_e20260032046400_c20260032046421.nc",765735,0.73,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046200_e20260032046400_c20260032046421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046200_e20260032046400_c20260032046421.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046200_e20260032046400_c20260032046421.nc","2026003204620","OR_GLM-L2-LCFA_G19_s20260032046200_e20260032046400_c20260032046421.nc",3884,4632,"file3884","3884 of 4632"
3741,4320,"file3741","3741 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:46:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032046400_e20260032047000_c20260032047023.nc",728871,0.695,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046400_e20260032047000_c20260032047023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046400_e20260032047000_c20260032047023.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032046400_e20260032047000_c20260032047023.nc","2026003204640","OR_GLM-L2-LCFA_G19_s20260032046400_e20260032047000_c20260032047023.nc",3885,4632,"file3885","3885 of 4632"
3742,4320,"file3742","3742 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:47:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032047000_e20260032047200_c20260032047224.nc",755495,0.72,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047000_e20260032047200_c20260032047224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047000_e20260032047200_c20260032047224.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047000_e20260032047200_c20260032047224.nc","2026003204700","OR_GLM-L2-LCFA_G19_s20260032047000_e20260032047200_c20260032047224.nc",3886,4632,"file3886","3886 of 4632"
3743,4320,"file3743","3743 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:47:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032047200_e20260032047400_c20260032047419.nc",778023,0.742,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047200_e20260032047400_c20260032047419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047200_e20260032047400_c20260032047419.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047200_e20260032047400_c20260032047419.nc","2026003204720","OR_GLM-L2-LCFA_G19_s20260032047200_e20260032047400_c20260032047419.nc",3887,4632,"file3887","3887 of 4632"
3744,4320,"file3744","3744 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:47:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032047400_e20260032048000_c20260032048023.nc",775975,0.74,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047400_e20260032048000_c20260032048023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047400_e20260032048000_c20260032048023.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032047400_e20260032048000_c20260032048023.nc","2026003204740","OR_GLM-L2-LCFA_G19_s20260032047400_e20260032048000_c20260032048023.nc",3888,4632,"file3888","3888 of 4632"
3745,4320,"file3745","3745 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:48:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032048000_e20260032048200_c20260032048220.nc",716583,0.683,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048000_e20260032048200_c20260032048220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048000_e20260032048200_c20260032048220.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048000_e20260032048200_c20260032048220.nc","2026003204800","OR_GLM-L2-LCFA_G19_s20260032048000_e20260032048200_c20260032048220.nc",3889,4632,"file3889","3889 of 4632"
3746,4320,"file3746","3746 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:48:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032048200_e20260032048400_c20260032048420.nc",743207,0.709,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048200_e20260032048400_c20260032048420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048200_e20260032048400_c20260032048420.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048200_e20260032048400_c20260032048420.nc","2026003204820","OR_GLM-L2-LCFA_G19_s20260032048200_e20260032048400_c20260032048420.nc",3890,4632,"file3890","3890 of 4632"
3747,4320,"file3747","3747 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:48:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032048400_e20260032049000_c20260032049023.nc",778023,0.742,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048400_e20260032049000_c20260032049023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048400_e20260032049000_c20260032049023.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032048400_e20260032049000_c20260032049023.nc","2026003204840","OR_GLM-L2-LCFA_G19_s20260032048400_e20260032049000_c20260032049023.nc",3891,4632,"file3891","3891 of 4632"
3748,4320,"file3748","3748 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:49:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032049000_e20260032049200_c20260032049224.nc",769831,0.734,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049000_e20260032049200_c20260032049224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049000_e20260032049200_c20260032049224.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049000_e20260032049200_c20260032049224.nc","2026003204900","OR_GLM-L2-LCFA_G19_s20260032049000_e20260032049200_c20260032049224.nc",3892,4632,"file3892","3892 of 4632"
3749,4320,"file3749","3749 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:49:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032049200_e20260032049400_c20260032049420.nc",735015,0.701,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049200_e20260032049400_c20260032049420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049200_e20260032049400_c20260032049420.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049200_e20260032049400_c20260032049420.nc","2026003204920","OR_GLM-L2-LCFA_G19_s20260032049200_e20260032049400_c20260032049420.nc",3893,4632,"file3893","3893 of 4632"
3750,4320,"file3750","3750 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:49:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032049400_e20260032050000_c20260032050019.nc",798503,0.762,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049400_e20260032050000_c20260032050019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049400_e20260032050000_c20260032050019.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032049400_e20260032050000_c20260032050019.nc","2026003204940","OR_GLM-L2-LCFA_G19_s20260032049400_e20260032050000_c20260032050019.nc",3894,4632,"file3894","3894 of 4632"
3751,4320,"file3751","3751 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:50:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032050000_e20260032050200_c20260032050219.nc",724775,0.691,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050000_e20260032050200_c20260032050219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050000_e20260032050200_c20260032050219.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050000_e20260032050200_c20260032050219.nc","2026003205000","OR_GLM-L2-LCFA_G19_s20260032050000_e20260032050200_c20260032050219.nc",3895,4632,"file3895","3895 of 4632"
3752,4320,"file3752","3752 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:50:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032050200_e20260032050400_c20260032050422.nc",800551,0.763,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050200_e20260032050400_c20260032050422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050200_e20260032050400_c20260032050422.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050200_e20260032050400_c20260032050422.nc","2026003205020","OR_GLM-L2-LCFA_G19_s20260032050200_e20260032050400_c20260032050422.nc",3896,4632,"file3896","3896 of 4632"
3753,4320,"file3753","3753 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:50:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032050400_e20260032051000_c20260032051023.nc",847655,0.808,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050400_e20260032051000_c20260032051023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050400_e20260032051000_c20260032051023.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032050400_e20260032051000_c20260032051023.nc","2026003205040","OR_GLM-L2-LCFA_G19_s20260032050400_e20260032051000_c20260032051023.nc",3897,4632,"file3897","3897 of 4632"
3754,4320,"file3754","3754 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 20:51:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260032051000_e20260032051200_c20260032051222.nc",804647,0.767,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051000_e20260032051200_c20260032051222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051000_e20260032051200_c20260032051222.nc","GLM-L2-LCFA/2026/003/20/OR_GLM-L2-LCFA_G19_s20260032051000_e20260032051200_c20260032051222.nc","2026003205100","OR_GLM-L2-LCFA_G19_s20260032051000_e20260032051200_c20260032051222.nc",3898,4632,"file3898","3898 of 4632"
