"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
118,144,"file118","118 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","19","30","00","2026-01-03T19:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031930228_e20260031939537_c20260031940080.nc","OR_ABI-L2-FDCF-M6_G19_s20260031930228_e20260031939537_c20260031940080.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031930228_e20260031939537_c20260031940080.nc",1915064,"2026-01-03T19:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
119,144,"file119","119 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","19","40","00","2026-01-03T19:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031940228_e20260031949537_c20260031950110.nc","OR_ABI-L2-FDCF-M6_G19_s20260031940228_e20260031949537_c20260031950110.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031940228_e20260031949537_c20260031950110.nc",1913913,"2026-01-03T19:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
120,144,"file120","120 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","19","50","00","2026-01-03T19:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031950228_e20260031959537_c20260032000107.nc","OR_ABI-L2-FDCF-M6_G19_s20260031950228_e20260031959537_c20260032000107.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/19/OR_ABI-L2-FDCF-M6_G19_s20260031950228_e20260031959537_c20260032000107.nc",1917388,"2026-01-03T19:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
121,144,"file121","121 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","20","00","00","2026-01-03T20:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032000228_e20260032009537_c20260032010104.nc","OR_ABI-L2-FDCF-M6_G19_s20260032000228_e20260032009537_c20260032010104.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032000228_e20260032009537_c20260032010104.nc",1909260,"2026-01-03T20:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
122,144,"file122","122 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","20","10","00","2026-01-03T20:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032010228_e20260032019537_c20260032020373.nc","OR_ABI-L2-FDCF-M6_G19_s20260032010228_e20260032019537_c20260032020373.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032010228_e20260032019537_c20260032020373.nc",1914833,"2026-01-03T20:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
123,144,"file123","123 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","20","20","00","2026-01-03T20:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032020228_e20260032029537_c20260032030393.nc","OR_ABI-L2-FDCF-M6_G19_s20260032020228_e20260032029537_c20260032030393.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032020228_e20260032029537_c20260032030393.nc",1908022,"2026-01-03T20:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
124,144,"file124","124 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","20","30","00","2026-01-03T20:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032030228_e20260032039537_c20260032041482.nc","OR_ABI-L2-FDCF-M6_G19_s20260032030228_e20260032039537_c20260032041482.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032030228_e20260032039537_c20260032041482.nc",1889250,"2026-01-03T20:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
125,144,"file125","125 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","20","40","00","2026-01-03T20:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032040228_e20260032049537_c20260032052305.nc","OR_ABI-L2-FDCF-M6_G19_s20260032040228_e20260032049537_c20260032052305.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032040228_e20260032049537_c20260032052305.nc",1898480,"2026-01-03T20:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
126,144,"file126","126 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","20","50","00","2026-01-03T20:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032050228_e20260032059537_c20260032102467.nc","OR_ABI-L2-FDCF-M6_G19_s20260032050228_e20260032059537_c20260032102467.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/20/OR_ABI-L2-FDCF-M6_G19_s20260032050228_e20260032059537_c20260032102467.nc",1890380,"2026-01-03T20:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
127,144,"file127","127 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","21","00","00","2026-01-03T21:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032100229_e20260032109537_c20260032112511.nc","OR_ABI-L2-FDCF-M6_G19_s20260032100229_e20260032109537_c20260032112511.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032100229_e20260032109537_c20260032112511.nc",1887116,"2026-01-03T21:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
128,144,"file128","128 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","21","10","00","2026-01-03T21:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032110229_e20260032119537_c20260032122088.nc","OR_ABI-L2-FDCF-M6_G19_s20260032110229_e20260032119537_c20260032122088.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032110229_e20260032119537_c20260032122088.nc",1857820,"2026-01-03T21:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
129,144,"file129","129 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","21","20","00","2026-01-03T21:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032120229_e20260032129537_c20260032132526.nc","OR_ABI-L2-FDCF-M6_G19_s20260032120229_e20260032129537_c20260032132526.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032120229_e20260032129537_c20260032132526.nc",1754885,"2026-01-03T21:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
130,144,"file130","130 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","21","30","00","2026-01-03T21:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032130229_e20260032139537_c20260032142506.nc","OR_ABI-L2-FDCF-M6_G19_s20260032130229_e20260032139537_c20260032142506.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032130229_e20260032139537_c20260032142506.nc",1741367,"2026-01-03T21:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
131,144,"file131","131 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","21","40","00","2026-01-03T21:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032140229_e20260032149537_c20260032152401.nc","OR_ABI-L2-FDCF-M6_G19_s20260032140229_e20260032149537_c20260032152401.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032140229_e20260032149537_c20260032152401.nc",1832497,"2026-01-03T21:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
132,144,"file132","132 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","21","50","00","2026-01-03T21:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032150229_e20260032159537_c20260032202167.nc","OR_ABI-L2-FDCF-M6_G19_s20260032150229_e20260032159537_c20260032202167.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/21/OR_ABI-L2-FDCF-M6_G19_s20260032150229_e20260032159537_c20260032202167.nc",1807751,"2026-01-03T21:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
133,144,"file133","133 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","22","00","00","2026-01-03T22:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032200229_e20260032209537_c20260032211286.nc","OR_ABI-L2-FDCF-M6_G19_s20260032200229_e20260032209537_c20260032211286.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032200229_e20260032209537_c20260032211286.nc",1751552,"2026-01-03T22:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
134,144,"file134","134 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","22","10","00","2026-01-03T22:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032210229_e20260032219537_c20260032221413.nc","OR_ABI-L2-FDCF-M6_G19_s20260032210229_e20260032219537_c20260032221413.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032210229_e20260032219537_c20260032221413.nc",1753836,"2026-01-03T22:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
135,144,"file135","135 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","22","20","00","2026-01-03T22:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032220229_e20260032229537_c20260032230073.nc","OR_ABI-L2-FDCF-M6_G19_s20260032220229_e20260032229537_c20260032230073.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032220229_e20260032229537_c20260032230073.nc",1743234,"2026-01-03T22:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
136,144,"file136","136 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","22","30","00","2026-01-03T22:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032230229_e20260032239537_c20260032240580.nc","OR_ABI-L2-FDCF-M6_G19_s20260032230229_e20260032239537_c20260032240580.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032230229_e20260032239537_c20260032240580.nc",1731680,"2026-01-03T22:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
137,144,"file137","137 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","22","40","00","2026-01-03T22:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032240229_e20260032249537_c20260032250429.nc","OR_ABI-L2-FDCF-M6_G19_s20260032240229_e20260032249537_c20260032250429.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032240229_e20260032249537_c20260032250429.nc",1744920,"2026-01-03T22:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
138,144,"file138","138 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","22","50","00","2026-01-03T22:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032250229_e20260032259537_c20260032300258.nc","OR_ABI-L2-FDCF-M6_G19_s20260032250229_e20260032259537_c20260032300258.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/22/OR_ABI-L2-FDCF-M6_G19_s20260032250229_e20260032259537_c20260032300258.nc",1733993,"2026-01-03T22:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
139,144,"file139","139 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","23","00","00","2026-01-03T23:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032300229_e20260032309537_c20260032310364.nc","OR_ABI-L2-FDCF-M6_G19_s20260032300229_e20260032309537_c20260032310364.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032300229_e20260032309537_c20260032310364.nc",1740907,"2026-01-03T23:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
140,144,"file140","140 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","23","10","00","2026-01-03T23:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032310229_e20260032319537_c20260032320351.nc","OR_ABI-L2-FDCF-M6_G19_s20260032310229_e20260032319537_c20260032320351.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032310229_e20260032319537_c20260032320351.nc",1724960,"2026-01-03T23:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
141,144,"file141","141 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","23","20","00","2026-01-03T23:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032320229_e20260032329537_c20260032330055.nc","OR_ABI-L2-FDCF-M6_G19_s20260032320229_e20260032329537_c20260032330055.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032320229_e20260032329537_c20260032330055.nc",1738406,"2026-01-03T23:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
142,144,"file142","142 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","23","30","00","2026-01-03T23:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032330229_e20260032339537_c20260032340112.nc","OR_ABI-L2-FDCF-M6_G19_s20260032330229_e20260032339537_c20260032340112.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032330229_e20260032339537_c20260032340112.nc",1725113,"2026-01-03T23:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
143,144,"file143","143 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","23","40","00","2026-01-03T23:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032340229_e20260032349537_c20260032350071.nc","OR_ABI-L2-FDCF-M6_G19_s20260032340229_e20260032349537_c20260032350071.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032340229_e20260032349537_c20260032350071.nc",1722019,"2026-01-03T23:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
144,144,"file144","144 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","23","50","00","2026-01-03T23:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032350229_e20260032359537_c20260040000072.nc","OR_ABI-L2-FDCF-M6_G19_s20260032350229_e20260032359537_c20260040000072.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/23/OR_ABI-L2-FDCF-M6_G19_s20260032350229_e20260032359537_c20260040000072.nc",1719158,"2026-01-03T23:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
