"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
2924,4320,"file2924","2924 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","14","20","2026-01-03T16:14:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031614200_e20260031614400_c20260031614421.nc","OR_GLM-L2-LCFA_G19_s20260031614200_e20260031614400_c20260031614421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031614200_e20260031614400_c20260031614421.nc",296764,"2026-01-03T16:14:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2925,4320,"file2925","2925 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","14","40","2026-01-03T16:14:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031614400_e20260031615000_c20260031615020.nc","OR_GLM-L2-LCFA_G19_s20260031614400_e20260031615000_c20260031615020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031614400_e20260031615000_c20260031615020.nc",292668,"2026-01-03T16:14:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2926,4320,"file2926","2926 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","15","00","2026-01-03T16:15:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031615000_e20260031615200_c20260031615221.nc","OR_GLM-L2-LCFA_G19_s20260031615000_e20260031615200_c20260031615221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031615000_e20260031615200_c20260031615221.nc",311100,"2026-01-03T16:15:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2927,4320,"file2927","2927 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","15","20","2026-01-03T16:15:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031615200_e20260031615400_c20260031615420.nc","OR_GLM-L2-LCFA_G19_s20260031615200_e20260031615400_c20260031615420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031615200_e20260031615400_c20260031615420.nc",292668,"2026-01-03T16:15:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2928,4320,"file2928","2928 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","15","40","2026-01-03T16:15:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031615400_e20260031616000_c20260031616020.nc","OR_GLM-L2-LCFA_G19_s20260031615400_e20260031616000_c20260031616020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031615400_e20260031616000_c20260031616020.nc",321340,"2026-01-03T16:15:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2929,4320,"file2929","2929 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","16","00","2026-01-03T16:16:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031616000_e20260031616200_c20260031616222.nc","OR_GLM-L2-LCFA_G19_s20260031616000_e20260031616200_c20260031616222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031616000_e20260031616200_c20260031616222.nc",315196,"2026-01-03T16:16:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2930,4320,"file2930","2930 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","16","20","2026-01-03T16:16:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031616200_e20260031616400_c20260031616421.nc","OR_GLM-L2-LCFA_G19_s20260031616200_e20260031616400_c20260031616421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031616200_e20260031616400_c20260031616421.nc",311100,"2026-01-03T16:16:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2931,4320,"file2931","2931 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","16","40","2026-01-03T16:16:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031616400_e20260031617000_c20260031617021.nc","OR_GLM-L2-LCFA_G19_s20260031616400_e20260031617000_c20260031617021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031616400_e20260031617000_c20260031617021.nc",311100,"2026-01-03T16:16:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2932,4320,"file2932","2932 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","17","00","2026-01-03T16:17:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031617000_e20260031617200_c20260031617223.nc","OR_GLM-L2-LCFA_G19_s20260031617000_e20260031617200_c20260031617223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031617000_e20260031617200_c20260031617223.nc",325436,"2026-01-03T16:17:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2933,4320,"file2933","2933 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","17","20","2026-01-03T16:17:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031617200_e20260031617400_c20260031617419.nc","OR_GLM-L2-LCFA_G19_s20260031617200_e20260031617400_c20260031617419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031617200_e20260031617400_c20260031617419.nc",315196,"2026-01-03T16:17:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2934,4320,"file2934","2934 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","17","40","2026-01-03T16:17:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031617400_e20260031618000_c20260031618022.nc","OR_GLM-L2-LCFA_G19_s20260031617400_e20260031618000_c20260031618022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031617400_e20260031618000_c20260031618022.nc",315196,"2026-01-03T16:17:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2935,4320,"file2935","2935 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","18","00","2026-01-03T16:18:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031618000_e20260031618200_c20260031618219.nc","OR_GLM-L2-LCFA_G19_s20260031618000_e20260031618200_c20260031618219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031618000_e20260031618200_c20260031618219.nc",311100,"2026-01-03T16:18:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2936,4320,"file2936","2936 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","18","20","2026-01-03T16:18:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031618200_e20260031618400_c20260031618421.nc","OR_GLM-L2-LCFA_G19_s20260031618200_e20260031618400_c20260031618421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031618200_e20260031618400_c20260031618421.nc",286524,"2026-01-03T16:18:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2937,4320,"file2937","2937 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","18","40","2026-01-03T16:18:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031618400_e20260031619000_c20260031619022.nc","OR_GLM-L2-LCFA_G19_s20260031618400_e20260031619000_c20260031619022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031618400_e20260031619000_c20260031619022.nc",304956,"2026-01-03T16:18:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2938,4320,"file2938","2938 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","19","00","2026-01-03T16:19:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031619000_e20260031619200_c20260031619219.nc","OR_GLM-L2-LCFA_G19_s20260031619000_e20260031619200_c20260031619219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031619000_e20260031619200_c20260031619219.nc",309052,"2026-01-03T16:19:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2939,4320,"file2939","2939 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","19","20","2026-01-03T16:19:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031619200_e20260031619400_c20260031619420.nc","OR_GLM-L2-LCFA_G19_s20260031619200_e20260031619400_c20260031619420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031619200_e20260031619400_c20260031619420.nc",290620,"2026-01-03T16:19:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2940,4320,"file2940","2940 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","19","40","2026-01-03T16:19:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031619400_e20260031620000_c20260031620021.nc","OR_GLM-L2-LCFA_G19_s20260031619400_e20260031620000_c20260031620021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031619400_e20260031620000_c20260031620021.nc",300860,"2026-01-03T16:19:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2941,4320,"file2941","2941 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","20","00","2026-01-03T16:20:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031620000_e20260031620200_c20260031620219.nc","OR_GLM-L2-LCFA_G19_s20260031620000_e20260031620200_c20260031620219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031620000_e20260031620200_c20260031620219.nc",309052,"2026-01-03T16:20:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2942,4320,"file2942","2942 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","20","20","2026-01-03T16:20:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031620200_e20260031620400_c20260031620423.nc","OR_GLM-L2-LCFA_G19_s20260031620200_e20260031620400_c20260031620423.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031620200_e20260031620400_c20260031620423.nc",294716,"2026-01-03T16:20:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2943,4320,"file2943","2943 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","20","40","2026-01-03T16:20:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031620400_e20260031621000_c20260031621022.nc","OR_GLM-L2-LCFA_G19_s20260031620400_e20260031621000_c20260031621022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031620400_e20260031621000_c20260031621022.nc",286524,"2026-01-03T16:20:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2944,4320,"file2944","2944 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","21","00","2026-01-03T16:21:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031621000_e20260031621200_c20260031621223.nc","OR_GLM-L2-LCFA_G19_s20260031621000_e20260031621200_c20260031621223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031621000_e20260031621200_c20260031621223.nc",307004,"2026-01-03T16:21:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2945,4320,"file2945","2945 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","21","20","2026-01-03T16:21:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031621200_e20260031621400_c20260031621424.nc","OR_GLM-L2-LCFA_G19_s20260031621200_e20260031621400_c20260031621424.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031621200_e20260031621400_c20260031621424.nc",321340,"2026-01-03T16:21:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2946,4320,"file2946","2946 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","21","40","2026-01-03T16:21:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031621400_e20260031622000_c20260031622022.nc","OR_GLM-L2-LCFA_G19_s20260031621400_e20260031622000_c20260031622022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031621400_e20260031622000_c20260031622022.nc",311100,"2026-01-03T16:21:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2947,4320,"file2947","2947 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","22","00","2026-01-03T16:22:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031622000_e20260031622200_c20260031622220.nc","OR_GLM-L2-LCFA_G19_s20260031622000_e20260031622200_c20260031622220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031622000_e20260031622200_c20260031622220.nc",311100,"2026-01-03T16:22:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2948,4320,"file2948","2948 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","22","20","2026-01-03T16:22:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031622200_e20260031622400_c20260031622420.nc","OR_GLM-L2-LCFA_G19_s20260031622200_e20260031622400_c20260031622420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031622200_e20260031622400_c20260031622420.nc",337724,"2026-01-03T16:22:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2949,4320,"file2949","2949 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","22","40","2026-01-03T16:22:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031622400_e20260031623000_c20260031623021.nc","OR_GLM-L2-LCFA_G19_s20260031622400_e20260031623000_c20260031623021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031622400_e20260031623000_c20260031623021.nc",307004,"2026-01-03T16:22:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2950,4320,"file2950","2950 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","23","00","2026-01-03T16:23:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031623000_e20260031623200_c20260031623223.nc","OR_GLM-L2-LCFA_G19_s20260031623000_e20260031623200_c20260031623223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031623000_e20260031623200_c20260031623223.nc",323388,"2026-01-03T16:23:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2951,4320,"file2951","2951 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","23","20","2026-01-03T16:23:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031623200_e20260031623400_c20260031623421.nc","OR_GLM-L2-LCFA_G19_s20260031623200_e20260031623400_c20260031623421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031623200_e20260031623400_c20260031623421.nc",296764,"2026-01-03T16:23:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2952,4320,"file2952","2952 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","23","40","2026-01-03T16:23:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031623400_e20260031624000_c20260031624019.nc","OR_GLM-L2-LCFA_G19_s20260031623400_e20260031624000_c20260031624019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031623400_e20260031624000_c20260031624019.nc",300860,"2026-01-03T16:23:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2953,4320,"file2953","2953 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","24","00","2026-01-03T16:24:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031624000_e20260031624200_c20260031624222.nc","OR_GLM-L2-LCFA_G19_s20260031624000_e20260031624200_c20260031624222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031624000_e20260031624200_c20260031624222.nc",319292,"2026-01-03T16:24:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2954,4320,"file2954","2954 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","24","20","2026-01-03T16:24:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031624200_e20260031624400_c20260031624422.nc","OR_GLM-L2-LCFA_G19_s20260031624200_e20260031624400_c20260031624422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031624200_e20260031624400_c20260031624422.nc",337724,"2026-01-03T16:24:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2955,4320,"file2955","2955 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","24","40","2026-01-03T16:24:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031624400_e20260031625000_c20260031625130.nc","OR_GLM-L2-LCFA_G19_s20260031624400_e20260031625000_c20260031625130.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031624400_e20260031625000_c20260031625130.nc",300860,"2026-01-03T16:24:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2956,4320,"file2956","2956 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","25","00","2026-01-03T16:25:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031625000_e20260031625200_c20260031625222.nc","OR_GLM-L2-LCFA_G19_s20260031625000_e20260031625200_c20260031625222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031625000_e20260031625200_c20260031625222.nc",292668,"2026-01-03T16:25:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2957,4320,"file2957","2957 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","25","20","2026-01-03T16:25:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031625200_e20260031625400_c20260031625420.nc","OR_GLM-L2-LCFA_G19_s20260031625200_e20260031625400_c20260031625420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031625200_e20260031625400_c20260031625420.nc",319292,"2026-01-03T16:25:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2958,4320,"file2958","2958 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","25","40","2026-01-03T16:25:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031625400_e20260031626000_c20260031626021.nc","OR_GLM-L2-LCFA_G19_s20260031625400_e20260031626000_c20260031626021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031625400_e20260031626000_c20260031626021.nc",311100,"2026-01-03T16:25:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2959,4320,"file2959","2959 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","26","00","2026-01-03T16:26:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031626000_e20260031626200_c20260031626218.nc","OR_GLM-L2-LCFA_G19_s20260031626000_e20260031626200_c20260031626218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031626000_e20260031626200_c20260031626218.nc",311100,"2026-01-03T16:26:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2960,4320,"file2960","2960 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","26","20","2026-01-03T16:26:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031626200_e20260031626400_c20260031626422.nc","OR_GLM-L2-LCFA_G19_s20260031626200_e20260031626400_c20260031626422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031626200_e20260031626400_c20260031626422.nc",311100,"2026-01-03T16:26:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2961,4320,"file2961","2961 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","26","40","2026-01-03T16:26:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031626400_e20260031627000_c20260031627022.nc","OR_GLM-L2-LCFA_G19_s20260031626400_e20260031627000_c20260031627022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031626400_e20260031627000_c20260031627022.nc",323388,"2026-01-03T16:26:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2962,4320,"file2962","2962 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","27","00","2026-01-03T16:27:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031627000_e20260031627200_c20260031627224.nc","OR_GLM-L2-LCFA_G19_s20260031627000_e20260031627200_c20260031627224.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031627000_e20260031627200_c20260031627224.nc",307004,"2026-01-03T16:27:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2963,4320,"file2963","2963 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","16","27","20","2026-01-03T16:27:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031627200_e20260031627400_c20260031627420.nc","OR_GLM-L2-LCFA_G19_s20260031627200_e20260031627400_c20260031627420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/16/OR_GLM-L2-LCFA_G19_s20260031627200_e20260031627400_c20260031627420.nc",329532,"2026-01-03T16:27:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
